"cc65e-163d5-33030-70318-3c01b-f1d3b-6b","a06d5-b6026-29184-68566-a1aef-379a1-1f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","VNSGN","Manufactured Goods / Textiles","1620","1579988138","Inland departure at port","VNSGN"
"3f8d5-8bd7b-5c47f-1c309-7afac-ff95e-7d","eaba2-fd895-ded12-0f890-276b0-5d7f9-d2","N/A","Hapag-Lloyd","USLGB","PHPSG","Agricultural Raw Materials","13050","1579403231","Seaborne arrival at port","PHPSG"
"3f8d5-8bd7b-5c47f-1c309-7afac-ff95e-7d","eaba2-fd895-ded12-0f890-276b0-5d7f9-d2","N/A","Hapag-Lloyd","USLGB","PHPSG","Agricultural Raw Materials","13050","1579610015","Inland departure at port","PHPSG"
"3482d-e3bfa-e6c66-4f3ce-e9102-05be4-a1","34bf8-2c547-4cf5d-c0d0f-bdedf-083f8-0c","N/A","United Arab Shipping Company (UASC)","USLGB","CNTNJ","Chemical and Pharmaceutical Products","672","1579262102","Seaborne arrival at port","CNTNJ"
"3482d-e3bfa-e6c66-4f3ce-e9102-05be4-a1","34bf8-2c547-4cf5d-c0d0f-bdedf-083f8-0c","N/A","United Arab Shipping Company (UASC)","USLGB","CNTNJ","Chemical and Pharmaceutical Products","672","1579468886","Inland departure at port","CNTNJ"
"f7ff8-66b42-5f85f-edb4e-559ba-5ed54-9e","e4899-cc9ce-b52a1-e3bf2-f22f7-3ffa0-f9","N/A","CMA CGM Group","USLGB","CNHAK","Manufactured Goods / Textiles","1760","1579466061","Seaborne arrival at port","CNHAK"
"f7ff8-66b42-5f85f-edb4e-559ba-5ed54-9e","e4899-cc9ce-b52a1-e3bf2-f22f7-3ffa0-f9","N/A","CMA CGM Group","USLGB","CNHAK","Manufactured Goods / Textiles","1760","1579672845","Inland departure at port","CNHAK"
"35f79-47759-fc01b-cc819-8379c-b24c7-18","52dbf-dbcd4-6bbe7-ea9c6-0fce7-6aad0-73","N/A","CMA CGM Group","USLGB","CNNBO","General Ores and Scrap (not specified)","16560","1579689655","Seaborne arrival at port","CNNBO"
"35f79-47759-fc01b-cc819-8379c-b24c7-18","52dbf-dbcd4-6bbe7-ea9c6-0fce7-6aad0-73","N/A","CMA CGM Group","USLGB","CNNBO","General Ores and Scrap (not specified)","16560","1579896439","Inland departure at port","CNNBO"
"f8b16-07a95-dc232-e67cc-921d9-07c23-b3","fc6b7-ac6e6-c8537-f5261-f5f54-423cc-bd","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","Governmental Goods","122","1579383359","Seaborne arrival at port","CNGGZ"
"f8b16-07a95-dc232-e67cc-921d9-07c23-b3","fc6b7-ac6e6-c8537-f5261-f5f54-423cc-bd","N/A","A.P. Moller–Maersk Group","USLGB","CNGGZ","Governmental Goods","122","1579590143","Inland departure at port","CNGGZ"
"e29f7-e2001-4e6f0-ce1ba-45b78-889ba-e2","58b2b-0f1cf-79155-85d76-74cd1-01c7c-00","N/A","Evergreen Marine","USLGB","CNTAC","Unknown (not elsewhere classified)","1055","1579296108","Seaborne arrival at port","CNTAC"
"e29f7-e2001-4e6f0-ce1ba-45b78-889ba-e2","58b2b-0f1cf-79155-85d76-74cd1-01c7c-00","N/A","Evergreen Marine","USLGB","CNTAC","Unknown (not elsewhere classified)","1055","1579502892","Inland departure at port","CNTAC"
"47095-3dbc3-69b3f-1e74a-bbb60-a34b2-0a","22515-edfd5-96687-6c80d-0bab0-ff73d-bd","N/A","Hanjin Shipping","USLGB","SGJUR","Plastic products","4320","1579909006","Seaborne arrival at port","SGJUR"
"47095-3dbc3-69b3f-1e74a-bbb60-a34b2-0a","22515-edfd5-96687-6c80d-0bab0-ff73d-bd","N/A","Hanjin Shipping","USLGB","SGJUR","Plastic products","4320","1580115790","Inland departure at port","SGJUR"
"53f6a-13a51-ef3e5-62258-680d5-69f00-cc","35b5b-9fffc-8f444-fbbd6-55732-27af0-9a","N/A","A.P. Moller–Maersk Group","USLGB","SAJED","Manufactured Goods / Machinery","1280","1579560480","Seaborne arrival at port","SAJED"
"53f6a-13a51-ef3e5-62258-680d5-69f00-cc","35b5b-9fffc-8f444-fbbd6-55732-27af0-9a","N/A","A.P. Moller–Maersk Group","USLGB","SAJED","Manufactured Goods / Machinery","1280","1579767264","Inland departure at port","SAJED"
"6a90a-a729b-183dc-dca76-6f940-0986c-c1","5f59f-b153a-23080-7af0e-69a2f-05218-39","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSNZ","Unknown (not elsewhere classified)","1275","1579394020","Seaborne arrival at port","CNSNZ"
"6a90a-a729b-183dc-dca76-6f940-0986c-c1","5f59f-b153a-23080-7af0e-69a2f-05218-39","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSNZ","Unknown (not elsewhere classified)","1275","1579600804","Inland departure at port","CNSNZ"
"e68fc-f0fd2-b48d3-75d48-76f79-92075-c4","c3efd-93708-ab6a0-f3e4e-adbdc-df560-db","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Manufactured Goods / Textiles","2220","1579641247","Seaborne arrival at port","HKHKG"
"e68fc-f0fd2-b48d3-75d48-76f79-92075-c4","c3efd-93708-ab6a0-f3e4e-adbdc-df560-db","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Manufactured Goods / Textiles","2220","1579848031","Inland departure at port","HKHKG"
"512b2-02e8f-d1522-38897-da039-fa2d0-cb","7f9ce-7cc88-6faf3-5951a-94405-1e8ba-f8","N/A","A.P. Moller–Maersk Group","USLGB","CAVAN","General Ores and Scrap (not specified)","19280","1578648286","Inland departure at port","CAVAN"
"ca2dd-a8030-50cbb-8aa56-2dc43-5fb3d-19","d6785-68694-4ed73-b8023-cf691-43bad-4c","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","PTSIE","Wood and products there of","3920","1579314018","Seaborne arrival at port","PTSIE"
"ca2dd-a8030-50cbb-8aa56-2dc43-5fb3d-19","d6785-68694-4ed73-b8023-cf691-43bad-4c","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","PTSIE","Wood and products there of","3920","1579520802","Inland departure at port","PTSIE"
"7c727-6c986-86672-d5d0a-5df7e-7d135-71","3cf6d-2ad24-91ce6-b1acb-9095e-0b43b-44","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Chemical and Pharmaceutical Products","572","1579738502","Seaborne arrival at port","CNSGH"
"7c727-6c986-86672-d5d0a-5df7e-7d135-71","3cf6d-2ad24-91ce6-b1acb-9095e-0b43b-44","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Chemical and Pharmaceutical Products","572","1579945286","Inland departure at port","CNSGH"
"d10b6-9d804-2024c-e42af-43938-7c13d-e0","84f4c-92429-e46e0-25d91-6934c-233da-df","N/A","A.P. Moller–Maersk Group","USLGB","CNXMG","Chemical and Pharmaceutical Products","587","1579562027","Seaborne arrival at port","CNXMG"
"d10b6-9d804-2024c-e42af-43938-7c13d-e0","84f4c-92429-e46e0-25d91-6934c-233da-df","N/A","A.P. Moller–Maersk Group","USLGB","CNXMG","Chemical and Pharmaceutical Products","587","1579768811","Inland departure at port","CNXMG"
"d50b3-1cf4e-d93f3-680d7-c251a-4b104-31","04d60-9e37b-b28cc-9c8b4-392a4-918bc-09","N/A","Evergreen Marine","USLGB","CNTNJ","Unknown (not elsewhere classified)","950","1579661010","Seaborne arrival at port","CNTNJ"
"d50b3-1cf4e-d93f3-680d7-c251a-4b104-31","04d60-9e37b-b28cc-9c8b4-392a4-918bc-09","N/A","Evergreen Marine","USLGB","CNTNJ","Unknown (not elsewhere classified)","950","1579867794","Inland departure at port","CNTNJ"
"b672f-45146-535b2-56ab3-6af23-f8a65-a7","a8703-5ac12-7e493-883f5-dd87e-a6246-25","N/A","Hanjin Shipping","USLGB","MYKLA","Manufactured Goods / Miscellaneous","815","1580243354","Seaborne arrival at port","MYKLA"
"a15a7-458d9-3d75c-6300e-820d2-45056-e6","2730f-8746e-3b476-4ab8d-c3d64-608ba-83","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNYTG","Unknown (not elsewhere classified)","1295","1579381059","Seaborne arrival at port","CNYTG"
"a15a7-458d9-3d75c-6300e-820d2-45056-e6","2730f-8746e-3b476-4ab8d-c3d64-608ba-83","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNYTG","Unknown (not elsewhere classified)","1295","1579587843","Inland departure at port","CNYTG"
"3a4ea-2958e-17584-9e686-c3447-51b6f-44","e118b-1a085-e465e-94357-43cb6-3d30c-fd","N/A","Hapag-Lloyd","USLGB","CNQIN","Plastic products","4080","1579267741","Seaborne arrival at port","CNQIN"
"3a4ea-2958e-17584-9e686-c3447-51b6f-44","e118b-1a085-e465e-94357-43cb6-3d30c-fd","N/A","Hapag-Lloyd","USLGB","CNQIN","Plastic products","4080","1579474525","Inland departure at port","CNQIN"
"2dc1d-e41fc-f8668-7a591-86dab-0fca1-28","fe016-f1fca-ad56f-ca0e2-c0464-5781b-32","N/A","Evergreen Marine","USLGB","BEANR","Non Ferrous Metal Products","11120","1579124347","Seaborne arrival at port","BEANR"
"2dc1d-e41fc-f8668-7a591-86dab-0fca1-28","fe016-f1fca-ad56f-ca0e2-c0464-5781b-32","N/A","Evergreen Marine","USLGB","BEANR","Non Ferrous Metal Products","11120","1579331131","Inland departure at port","BEANR"
"48013-78166-fc648-0c3f1-c57ea-8ec06-d0","eaac0-6bdc3-25ef4-842f5-68032-e1af7-51","N/A","CMA CGM Group","USLGB","CNSNZ","Wood and products there of","3460","1579602602","Seaborne arrival at port","CNSNZ"
"48013-78166-fc648-0c3f1-c57ea-8ec06-d0","eaac0-6bdc3-25ef4-842f5-68032-e1af7-51","N/A","CMA CGM Group","USLGB","CNSNZ","Wood and products there of","3460","1579809386","Inland departure at port","CNSNZ"
"32f30-67206-304da-cf370-5ddca-3056d-8c","f401a-f65e3-0f822-a2ed2-44847-a1e5e-4a","N/A","CMA CGM Group","USLGB","HKHKG","High Value Products (Optical, Art, Jewelry, Cigarettes)","115","1579625023","Seaborne arrival at port","HKHKG"
"32f30-67206-304da-cf370-5ddca-3056d-8c","f401a-f65e3-0f822-a2ed2-44847-a1e5e-4a","N/A","CMA CGM Group","USLGB","HKHKG","High Value Products (Optical, Art, Jewelry, Cigarettes)","115","1579831807","Inland departure at port","HKHKG"
"d00fb-f2bc8-4bc9f-95676-339d0-42f44-2d","00ae9-f03d2-3fabd-18d3c-6612a-7f166-60","N/A","CMA CGM Group","USLGB","CNTNJ","Manufactured Goods / Vehicles","2780","1579696709","Seaborne arrival at port","CNTNJ"
"d00fb-f2bc8-4bc9f-95676-339d0-42f44-2d","00ae9-f03d2-3fabd-18d3c-6612a-7f166-60","N/A","CMA CGM Group","USLGB","CNTNJ","Manufactured Goods / Vehicles","2780","1579903493","Inland departure at port","CNTNJ"
"6411f-16cba-36c79-7c146-b4ef5-86893-38","61be4-05503-031a9-717b4-d7c10-49862-b7","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","INAJM","Waste and Scrap (not elsewhere classified)","3420","1580194949","Seaborne arrival at port","INAJM"
"79dee-bfed6-0b9fb-f3c58-32558-48d9d-41","36db4-62a08-f2bbb-df7bd-48e8f-8a33c-fb","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","General Ores and Scrap (not specified)","17600","1579209169","Seaborne arrival at port","CNDAL"
"79dee-bfed6-0b9fb-f3c58-32558-48d9d-41","36db4-62a08-f2bbb-df7bd-48e8f-8a33c-fb","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","General Ores and Scrap (not specified)","17600","1579415953","Inland departure at port","CNDAL"
"83947-4aa2c-0e597-b0f30-30539-bed41-80","c837f-bfe13-88f9a-12233-1e22c-1168b-8f","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","ITGIT","Agricultural Raw Materials","10950","1579747669","Seaborne arrival at port","ITGIT"
"83947-4aa2c-0e597-b0f30-30539-bed41-80","c837f-bfe13-88f9a-12233-1e22c-1168b-8f","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","ITGIT","Agricultural Raw Materials","10950","1579954453","Inland departure at port","ITGIT"
"50917-313b3-578a7-4d8a4-aa79f-8299f-59","01788-ec765-69861-d3216-93aab-3de83-88","N/A","Hanjin Shipping","USLGB","SAJED","Manufactured Goods / Miscellaneous","1030","1579775871","Seaborne arrival at port","SAJED"
"50917-313b3-578a7-4d8a4-aa79f-8299f-59","01788-ec765-69861-d3216-93aab-3de83-88","N/A","Hanjin Shipping","USLGB","SAJED","Manufactured Goods / Miscellaneous","1030","1579982655","Inland departure at port","SAJED"
"720d6-7fd0e-2a73d-2334d-42c55-4eb8d-a6","2ba62-35ddc-94c2a-b6591-8059c-921ed-35","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Iron and Steel Products","13440","1579909127","Seaborne arrival at port","SGJUR"
"720d6-7fd0e-2a73d-2334d-42c55-4eb8d-a6","2ba62-35ddc-94c2a-b6591-8059c-921ed-35","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SGJUR","Iron and Steel Products","13440","1580115911","Inland departure at port","SGJUR"
"82952-341f2-c5a37-b6b09-55a52-5b4ee-2e","e331a-306d5-964bf-c1862-4101e-41b78-b1","N/A","CMA CGM Group","USLGB","PEPUE","Iron and Steel Products","14349","1579172027","Seaborne arrival at port","PEPUE"
"82952-341f2-c5a37-b6b09-55a52-5b4ee-2e","e331a-306d5-964bf-c1862-4101e-41b78-b1","N/A","CMA CGM Group","USLGB","PEPUE","Iron and Steel Products","14349","1579378811","Inland departure at port","PEPUE"
"fe3f7-70d90-360ea-7bebd-18b9c-265c4-d8","f8197-92c36-f286a-0b620-42339-39203-dc","N/A","Evergreen Marine","USLGB","CNGGZ","Iron and Steel Products","19180","1579640978","Seaborne arrival at port","CNGGZ"
"fe3f7-70d90-360ea-7bebd-18b9c-265c4-d8","f8197-92c36-f286a-0b620-42339-39203-dc","N/A","Evergreen Marine","USLGB","CNGGZ","Iron and Steel Products","19180","1579847762","Inland departure at port","CNGGZ"
"1d7e3-55b55-a1ade-2eff1-23bc6-9bba6-47","14e27-03822-e219a-50233-06b37-ac8be-b7","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Minerals","4830","1579892910","Seaborne arrival at port","HKHKG"
"1d7e3-55b55-a1ade-2eff1-23bc6-9bba6-47","14e27-03822-e219a-50233-06b37-ac8be-b7","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Minerals","4830","1580099694","Inland departure at port","HKHKG"
"787f1-bec02-29905-07c1f-b9d27-1f3e6-b4","ba631-b9ddf-0b5ee-6865a-f0985-b1eae-c4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNXMG","Manufactured Goods / Miscellaneous","880","1579790331","Seaborne arrival at port","CNXMG"
"787f1-bec02-29905-07c1f-b9d27-1f3e6-b4","ba631-b9ddf-0b5ee-6865a-f0985-b1eae-c4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNXMG","Manufactured Goods / Miscellaneous","880","1579997115","Inland departure at port","CNXMG"
"97b10-fcfd1-848b6-64792-d5958-0feac-1c","9a6c1-78b52-5aec5-db62f-48718-ca347-2b","N/A","Hapag-Lloyd","USLGB","CNDAL","Manufactured Goods / Electronical Equipment","1035","1579593879","Seaborne arrival at port","CNDAL"
"97b10-fcfd1-848b6-64792-d5958-0feac-1c","9a6c1-78b52-5aec5-db62f-48718-ca347-2b","N/A","Hapag-Lloyd","USLGB","CNDAL","Manufactured Goods / Electronical Equipment","1035","1579800663","Inland departure at port","CNDAL"
"576f8-93318-30fa4-9219f-62390-a6eeb-e3","418e7-d3ec7-fba80-89fc9-a3a4c-b37a1-7b","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Minerals","5760","1579578814","Seaborne arrival at port","CNGGZ"
"576f8-93318-30fa4-9219f-62390-a6eeb-e3","418e7-d3ec7-fba80-89fc9-a3a4c-b37a1-7b","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Minerals","5760","1579785598","Inland departure at port","CNGGZ"
"81d1d-48eae-699ed-11355-2e978-611d2-3f","24811-88550-31bb8-525e9-870b2-1101c-d6","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","119","1579721525","Seaborne arrival at port","CNSGH"
"81d1d-48eae-699ed-11355-2e978-611d2-3f","24811-88550-31bb8-525e9-870b2-1101c-d6","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","119","1579928309","Inland departure at port","CNSGH"
"88100-24587-53027-d94fa-d1355-d6689-fa","f7e0f-2ad44-328b7-fb291-c2c33-818a3-28","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNXMG","Manufactured Goods / Machinery","1310","1579558916","Seaborne arrival at port","CNXMG"
"88100-24587-53027-d94fa-d1355-d6689-fa","f7e0f-2ad44-328b7-fb291-c2c33-818a3-28","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNXMG","Manufactured Goods / Machinery","1310","1579765700","Inland departure at port","CNXMG"
"7ed5d-bb000-3c029-92142-c7782-1479b-2d","26a1e-2c917-05ad6-7059d-fef76-c08c1-a2","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","111","1579710868","Seaborne arrival at port","CNSGH"
"7ed5d-bb000-3c029-92142-c7782-1479b-2d","26a1e-2c917-05ad6-7059d-fef76-c08c1-a2","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","111","1579917652","Inland departure at port","CNSGH"
"1c457-2ee90-360b4-83ccd-00caa-a94ec-84","3bd35-46aef-68302-1b0dc-036ff-942bc-b8","N/A","A.P. Moller–Maersk Group","USLGB","GBFXT","Manufactured Goods / Miscellaneous","965","1579254597","Seaborne arrival at port","GBFXT"
"1c457-2ee90-360b4-83ccd-00caa-a94ec-84","3bd35-46aef-68302-1b0dc-036ff-942bc-b8","N/A","A.P. Moller–Maersk Group","USLGB","GBFXT","Manufactured Goods / Miscellaneous","965","1579461381","Inland departure at port","GBFXT"
"8b5eb-e6d09-5f0ce-58bcd-e9d7e-82709-9a","98ea0-816e6-13a68-9a466-79381-85cdc-46","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNYIK","Waste and Scrap (not elsewhere classified)","4900","1579583594","Seaborne arrival at port","CNYIK"
"8b5eb-e6d09-5f0ce-58bcd-e9d7e-82709-9a","98ea0-816e6-13a68-9a466-79381-85cdc-46","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNYIK","Waste and Scrap (not elsewhere classified)","4900","1579790378","Inland departure at port","CNYIK"
"bf9b5-bad17-be180-446a1-dfcc7-ab680-2c","61bf7-57dd0-71115-83ba9-7d7b0-7a6c3-43","N/A","A.P. Moller–Maersk Group","USLGB","CAMTR","Construction Materials and Products","14080","1578632866","Seaborne arrival at port","CAMTR"
"bf9b5-bad17-be180-446a1-dfcc7-ab680-2c","61bf7-57dd0-71115-83ba9-7d7b0-7a6c3-43","N/A","A.P. Moller–Maersk Group","USLGB","CAMTR","Construction Materials and Products","14080","1578839650","Inland departure at port","CAMTR"
"cfb31-ab1df-146c2-0fe07-89925-bac79-c7","93cb6-0b157-cc2b1-556fa-fd8bc-a6be6-40","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Manufactured Goods / Vehicles","2210","1579608783","Seaborne arrival at port","CNGGZ"
"cfb31-ab1df-146c2-0fe07-89925-bac79-c7","93cb6-0b157-cc2b1-556fa-fd8bc-a6be6-40","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Manufactured Goods / Vehicles","2210","1579815567","Inland departure at port","CNGGZ"
"ad8d7-eb4fe-c79b7-3e4e7-d85cc-d8be3-73","bc97c-87ce2-ce04c-0cd1b-ee896-2f412-ab","N/A","A.P. Moller–Maersk Group","USLGB","CNNBO","Food / Beverages","5520","1579278232","Seaborne arrival at port","CNNBO"
"ad8d7-eb4fe-c79b7-3e4e7-d85cc-d8be3-73","bc97c-87ce2-ce04c-0cd1b-ee896-2f412-ab","N/A","A.P. Moller–Maersk Group","USLGB","CNNBO","Food / Beverages","5520","1579485016","Inland departure at port","CNNBO"
"41fde-dd978-ad095-dfd88-36314-9a689-6e","2d70b-21bfb-91378-7d2e2-af18d-c8e54-c4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNXMG","Waste and Scrap (not elsewhere classified)","4960","1579395970","Seaborne arrival at port","CNXMG"
"41fde-dd978-ad095-dfd88-36314-9a689-6e","2d70b-21bfb-91378-7d2e2-af18d-c8e54-c4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNXMG","Waste and Scrap (not elsewhere classified)","4960","1579602754","Inland departure at port","CNXMG"
"e7486-b3678-abecb-3dc60-b1eb2-eee21-55","b97a0-a01e7-35912-c985f-0af97-1f303-6c","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Toiletries ","5420","1579445016","Seaborne arrival at port","CNSGH"
"e7486-b3678-abecb-3dc60-b1eb2-eee21-55","b97a0-a01e7-35912-c985f-0af97-1f303-6c","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Toiletries ","5420","1579651800","Inland departure at port","CNSGH"
"6716d-92f97-46025-0addf-c3270-befa0-db","74295-a4364-e7668-5801d-29105-cd4d5-6f","N/A","Hapag-Lloyd","USLGB","SGJUR","Iron and Steel Products","19390","1579871484","Seaborne arrival at port","SGJUR"
"6716d-92f97-46025-0addf-c3270-befa0-db","74295-a4364-e7668-5801d-29105-cd4d5-6f","N/A","Hapag-Lloyd","USLGB","SGJUR","Iron and Steel Products","19390","1580078268","Inland departure at port","SGJUR"
"c1d60-2a86c-b8440-46836-ca011-4021a-c1","6184c-8064a-57fa4-4c947-490f5-ec303-76","N/A","United Arab Shipping Company (UASC)","USLGB","CNNBO","Wood and products there of","3340","1579321132","Seaborne arrival at port","CNNBO"
"c1d60-2a86c-b8440-46836-ca011-4021a-c1","6184c-8064a-57fa4-4c947-490f5-ec303-76","N/A","United Arab Shipping Company (UASC)","USLGB","CNNBO","Wood and products there of","3340","1579527916","Inland departure at port","CNNBO"
"1868d-90f9b-c8726-1dc6f-c0938-d52ce-4f","2eb70-8c25c-18cf8-7aa0a-5d473-90de8-ef","N/A","Hanjin Shipping","USLGB","ECGYE","Chemical and Pharmaceutical Products","645","1578870789","Seaborne arrival at port","ECGYE"
"1868d-90f9b-c8726-1dc6f-c0938-d52ce-4f","2eb70-8c25c-18cf8-7aa0a-5d473-90de8-ef","N/A","Hanjin Shipping","USLGB","ECGYE","Chemical and Pharmaceutical Products","645","1579077573","Inland departure at port","ECGYE"
"e8caa-f3c69-d73eb-baeb8-21d4d-1c03f-4f","733cc-4911e-0f634-86f5e-042c8-c633d-79","N/A","A.P. Moller–Maersk Group","USLGB","CNTNJ","Manufactured Goods / Textiles","2160","1579621488","Seaborne arrival at port","CNTNJ"
"e8caa-f3c69-d73eb-baeb8-21d4d-1c03f-4f","733cc-4911e-0f634-86f5e-042c8-c633d-79","N/A","A.P. Moller–Maersk Group","USLGB","CNTNJ","Manufactured Goods / Textiles","2160","1579828272","Inland departure at port","CNTNJ"
"16519-c2d9d-9f74a-b9aab-7199e-a644d-32","483a8-bcc73-699f7-42a13-12ecc-1d11f-47","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","High Value Products (Optical, Art, Jewelry, Cigarettes)","93","1579431277","Seaborne arrival at port","CNGGZ"
"16519-c2d9d-9f74a-b9aab-7199e-a644d-32","483a8-bcc73-699f7-42a13-12ecc-1d11f-47","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","High Value Products (Optical, Art, Jewelry, Cigarettes)","93","1579638061","Inland departure at port","CNGGZ"
"e33ec-a0204-2b780-1ff80-832af-ba34c-63","9b789-40976-11473-8b4e4-a17f3-82856-26","N/A","Hanjin Shipping","USLGB","CNFOC","Plastic products","4280","1579310942","Seaborne arrival at port","CNFOC"
"e33ec-a0204-2b780-1ff80-832af-ba34c-63","9b789-40976-11473-8b4e4-a17f3-82856-26","N/A","Hanjin Shipping","USLGB","CNFOC","Plastic products","4280","1579517726","Inland departure at port","CNFOC"
"5406f-46857-36952-3f5a1-1de29-379bc-eb","cc780-5e361-ed48a-f46a3-857c3-d5f2f-a8","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSNZ","Wood and products there of","3600","1579411286","Seaborne arrival at port","CNSNZ"
"5406f-46857-36952-3f5a1-1de29-379bc-eb","cc780-5e361-ed48a-f46a3-857c3-d5f2f-a8","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSNZ","Wood and products there of","3600","1579618070","Inland departure at port","CNSNZ"
"bfeb2-ab46b-ad87a-33349-09784-e86b5-81","a3866-426c3-ee314-510ce-e162b-f4d51-e3","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Governmental Goods","116","1579406028","Seaborne arrival at port","CNDAL"
"bfeb2-ab46b-ad87a-33349-09784-e86b5-81","a3866-426c3-ee314-510ce-e162b-f4d51-e3","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Governmental Goods","116","1579612812","Inland departure at port","CNDAL"
"7a3d7-089dc-0271f-5cb23-89444-104cf-24","c3c1e-83cca-44bc7-66871-cc1f4-3d6d7-92","N/A","CMA CGM Group","USLGB","CNDAL","Manufactured Goods / Textiles","2230","1579401267","Seaborne arrival at port","CNDAL"
"7a3d7-089dc-0271f-5cb23-89444-104cf-24","c3c1e-83cca-44bc7-66871-cc1f4-3d6d7-92","N/A","CMA CGM Group","USLGB","CNDAL","Manufactured Goods / Textiles","2230","1579608051","Inland departure at port","CNDAL"
"05cc2-a70c0-6e3ab-89fea-c96db-85ea1-e4","02a9e-76034-ebb56-92d00-bacd4-b4468-01","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","Manufactured Goods / Vehicles","1790","1579166568","Seaborne arrival at port","KRPUS"
"05cc2-a70c0-6e3ab-89fea-c96db-85ea1-e4","02a9e-76034-ebb56-92d00-bacd4-b4468-01","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","Manufactured Goods / Vehicles","1790","1579373352","Inland departure at port","KRPUS"
"a58f5-5607e-0efed-d9441-50782-5e2db-5e","5d3d0-6a930-378d1-5e85d-c08ef-0a89e-dc","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNTGS","Governmental Goods","128","1579399163","Seaborne arrival at port","CNTGS"
"a58f5-5607e-0efed-d9441-50782-5e2db-5e","5d3d0-6a930-378d1-5e85d-c08ef-0a89e-dc","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNTGS","Governmental Goods","128","1579605947","Inland departure at port","CNTGS"
"45ed3-2e3e5-f6fdd-77f7c-e1705-bcdcf-1f","069b9-45ca4-e8fe6-10b8c-9a50f-fb185-ca","N/A","A.P. Moller–Maersk Group","USLGB","CNTAC","Governmental Goods","123","1579690817","Seaborne arrival at port","CNTAC"
"45ed3-2e3e5-f6fdd-77f7c-e1705-bcdcf-1f","069b9-45ca4-e8fe6-10b8c-9a50f-fb185-ca","N/A","A.P. Moller–Maersk Group","USLGB","CNTAC","Governmental Goods","123","1579897601","Inland departure at port","CNTAC"
"3fbcd-725be-81b64-8b3c6-04724-d509f-a9","083dd-b0b56-9aaa8-4d488-4a4a9-4cb37-cb","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","NLRTM","Construction Materials and Products","12960","1579479852","Seaborne arrival at port","NLRTM"
